variable_name,group,label,description,source
amm18,Ammunition regulations,Purchase of any type of ammunition restricted to age 18 and older,Individuals must be age 18 or older to purchase ammunition from any type of dealer. No exemption for parental consent.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
amm21h,Ammunition regulations,Purchase of handgun ammunition restricted to age 21 and older,Individuals must be age 21 or older to purchase handgun ammunition from any type of dealer. No exemption for parental consent.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
ammbackground,Ammunition regulations,Background checks required for ammunition purchase,"Purchasers of any type of ammunition must undergo a background check, either at the point of purchase or when obtaining a permit for ammunition purchase.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
ammlicense,Ammunition regulations,Vendor license required to sell ammunition,Law requires that ammunition vendors be licensed. This must apply to all vendors of handgun ammunition; it may or may not apply to vendors of long gun ammunition.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
ammpermit,Ammunition regulations,Permit required to purchase ammunition,All firearm ammunition may only be sold to individuals who have a valid license or permit for that ammunition. This may or may not include purchase of ammunition from private sellers.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
ammrecords,Ammunition regulations,Records of ammunition sales must be retained,Vendors must retain ammunition sales records. This must apply to sales records of all handgun ammunition; it may or may not apply to sales records of long gun ammunition.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
assault,Assault weapons and large-capacity magazines,Ban on sale of assault weapons beyond just assault pistols,Law bans the sale of both assault pistols and other assault weapons.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
assaultlist,Assault weapons and large-capacity magazines,Ban on sale of assault weapons which includes a list of banned weapons,Law bans the sale of assault weapons and includes in this ban a list of some of the banned weapons.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
assaultregister,Assault weapons and large-capacity magazines,Grandfathered weapons must be registered,Law bans the sale of assault weapons. Individuals who already own assault weapons included in this ban must register their weapons.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
assaulttransfer,Assault weapons and large-capacity magazines,Transfer of grandfathered weapons is prohibited,Law bans the sale of assault weapons. Individuals who already own assault weapons included in this ban are prohibited from selling or transferring their weapons to others.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
